"author","published_at","updated_at","like_count","text","comment_type","parent_id"
"@user-xr9fk1zn4m","2024-01-22T00:05:36Z","2024-01-22T00:05:36Z","0","При всем уважении к труду по созданию данного ролика, но, название ролика не соответствует содержанию. Раз пишите &quot;смог ли заменить...&quot;, будьте добры говорить о главном, а не о истории создателя блюда. Ответ на вопрос, указанный в названии, приходится лишь к 11 минуте из 14. Не есть хорошо. Не надо тратить чужое время, раз свое не бережете","Top Level",""
"@oreskaxv-2259","2024-01-21T23:50:53Z","2024-01-21T23:51:16Z","1","Ростикс такое убогое название, буд-то деревня при бабе Любе, которая сверлит тебя тяжелым взглядом и накладывая баланду с черпака шлёт тебя куда подальше.<br>Обожаю креатив нашего народа, обезьяны всё обратно в джунгли просятся.<br>Я не знаю никакого другого народца кто так сильно бы подгонялся под категорию “РАНЬШИ ЛУЧШИ БЫЛОООО“","Top Level",""
"@anemal1t1","2024-01-21T22:47:50Z","2024-01-21T22:47:50Z","0","Хашбрауны продаются во Вкусвиле в заморозке. Очень вкусные","Top Level",""
"@salomonka","2024-01-21T22:47:40Z","2024-01-21T22:47:40Z","1","Качество пипец как поменялось. Сегодня довелось заказать крылья в KFC (хотя по факту привезли из Rostic&#39;sa). Вкус абсолютно другой, сами крылья как будто вареные, острота снизилась раза в четыре. Короче пусть вдупляют в тех.карты и делают как раньше, иначе смысла от этого ноль","Top Level",""
"@user-mm3do8xc5c","2024-01-26T16:42:37Z","2024-01-26T16:42:37Z","0","Это еще при КФС было лет как 5))","Reply","UgzhPRY7eeno9iRROjJ4AaABAg"
"@salomonka","2024-01-26T16:46:48Z","2024-01-26T16:46:48Z","0","@@user-mm3do8xc5c нет, это случилось прям недавно, может месяц-два","Reply","UgzhPRY7eeno9iRROjJ4AaABAg"
"@user-ig7eo7is5m","2024-01-21T22:11:27Z","2024-01-21T22:11:27Z","0","В старом ростиксе, Я помню был прикольный салат Коу слоу, и в KFC помню был прикольный хот-дог, намного лучше чем в том же стардогс, а так мне KFC нравится, и неважно как он будет называться","Top Level",""
"@user-gc5si6jo2v","2024-01-21T21:15:03Z","2024-01-21T21:15:03Z","0","На первом кадре Тула, с КФС на первомайской","Top Level",""
"@Wano94sun","2024-01-21T21:11:49Z","2024-01-21T21:11:49Z","0","Рили Единственное что бесит так это взлетевшие до небес цены.","Top Level",""
"@Bunakov","2024-01-21T21:10:21Z","2024-01-21T21:10:21Z","0","за 30 лет, я только 3 раза посетил кфс, а макдональс ваще не разу","Top Level",""
"@Mitka90","2024-01-21T21:04:03Z","2024-01-21T21:04:03Z","0","В первый раз я в KFC побывал 25 октября 2011 г. в Москве. Его как раз только-только переименовали из &quot;Ростикса&quot; тогда.","Top Level",""
"@Nickolia46","2024-01-21T20:57:06Z","2024-01-21T20:57:06Z","0","<a href=""https://www.youtube.com/watch?v=Hq5ReA2DQUQ&amp;t=643"">10:43</a> интересно что американцы продолжают продлевать права на бренд Ростик&#39;с в России, ибо дата регистрации 2021 год","Top Level",""
"@veronicfeline3869","2024-01-21T20:53:01Z","2024-01-21T20:53:01Z","0","Замылиная  тема","Top Level",""
"@Soldatenkova_Anna","2024-01-21T20:49:13Z","2024-01-21T20:49:13Z","0","Не хочется ворчать, но договОров, а не договорОв ❤","Top Level",""
"@sugarsvyat","2024-01-21T20:52:12Z","2024-01-21T20:52:12Z","0","Все Правильно, надо исправлять)","Reply","UgyOE1Zvg7UlqOG0tIB4AaABAg"
"@Darkaster72","2024-01-21T20:48:57Z","2024-01-21T20:48:57Z","0","В ц елдом-то один фиг. Тогда вопрос,кому не насрать?","Top Level",""
"@Mitka90","2024-01-21T20:47:37Z","2024-01-21T20:47:37Z","0","<a href=""https://www.youtube.com/watch?v=Hq5ReA2DQUQ&amp;t=45"">00:45</a> - я сначала подумал, что на фото - Михаил Иванович Калинин.","Top Level",""
"@user-ws6uc1rg1i","2024-02-18T21:32:12Z","2024-02-18T21:32:12Z","1","Многие его называют Троцким","Reply","Ugx3N2amlI0EVMQstSR4AaABAg"
"@Chikanuk","2024-01-21T20:27:17Z","2024-01-21T20:27:17Z","0","Ничего не изменилось, но я бы выбрал старый ростикс вместо и КФЦ и нового ростикса, разве что острое меню бы добавил. Не помню, оно там было раньше или нет, я малой был, мне не давали острое заказывать.","Top Level",""
"@rustamgaisin3625","2024-01-21T20:20:03Z","2024-01-21T20:20:03Z","0","Ростикс с белой курицей был прикольней!","Top Level",""
"@kirillnekrasov7358","2024-01-21T20:10:04Z","2024-01-21T20:10:04Z","0","Жалко Ростикс","Top Level",""
"@Allele-Aleppo","2024-01-21T20:09:20Z","2024-01-21T20:09:20Z","0","по поводу хешбрауна полностью согласен, из-за этого перестал покупать бокс-мастер","Top Level",""
"@darttreyder1225","2024-01-21T19:23:20Z","2024-01-21T19:23:20Z","0","Все испортились, в том числе и бургеркинг.","Top Level",""
"@Alex_Lebedev_RU","2024-01-21T19:20:58Z","2024-01-21T19:20:58Z","0","Ел с семьей в КФЦ оставил 1,5 к, а год или два назад за этот же заказ рублей 800 выходило(","Top Level",""
"@user-ib6wf5sy4g","2024-01-26T10:09:26Z","2024-01-26T10:09:26Z","0","да два года назад всё дешевле было, не только КЖЦ","Reply","UgwI7ocCO6Ucuc1BvLh4AaABAg"
"@Alex_Lebedev_RU","2024-01-26T10:26:04Z","2024-01-26T10:26:04Z","0","@@user-ib6wf5sy4g инфляция) куда деваться","Reply","UgwI7ocCO6Ucuc1BvLh4AaABAg"
"@user-sp7lk4cz4d","2024-01-21T18:57:38Z","2024-01-21T18:57:38Z","0","Не знаю какие там травы и специи,безвкусная курица!","Top Level",""
"@user-gt3bg8mk8x","2024-01-21T18:49:42Z","2024-01-21T18:49:42Z","1","АХАХАХАХАХХА у меня в городе (Чебоксары) все рестораны КФС не единой ростикс","Top Level",""
"@user-fh1tr5pd9g","2024-01-21T18:46:14Z","2024-01-21T18:46:14Z","12","Я был 1 раз в Ростиксе, который работает на месте кфс, даже персонал тот же. Но изменилась панировка, оригинальная была только на крыльях, у стрипсов и ножек просто мука и острый перец! Это ужасно :с","Top Level",""
"@ablaze-guardianaddict4474","2024-01-25T18:49:00Z","2024-01-25T18:49:00Z","4","Изменился сотрудник, который делает панировку. Новый просто халтурит, а менеджеры не замечают или наоборот разрешают. Чисто локальная проблема","Reply","Ugwd6cq13nsfqqZzmwh4AaABAg"
